ds,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,time_diff,location
2023-05-01 10:00:00,4.074999809265137,1.2587499618530273,2274.699951171875,2436909.5,699.9749755859375,930.9500122070312,0.0,271.1499938964844,221.9499969482422,737173.8125,305.29998779296875,1151410.75,89.55000305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.0,0.0,0.0,996.875,1003.0499877929688,0.0,0.0,59.474998474121094,1009.2249755859375,,0.0,0.0,0.0,0.10000000149011612,163.052001953125,40.542999267578125,0.0,276.375,90.625,15597.9501953125,3.2750000953674316,3.25,0.0,0.0,98546.0,0
2023-05-01 11:00:00,4.25,1.2604999542236328,3413.5,2557969.0,714.7000122070312,813.3499755859375,0.0,271.6000061035156,257.67498779296875,863366.0625,240.10000610351562,981720.625,98.42500305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.8250122070312,0.0,0.0,996.7750244140625,1002.9000244140625,0.0,0.0,61.900001525878906,1009.0999755859375,,0.0,0.0,0.0,0.10000000149011612,182.28475952148438,41.397499084472656,0.0,276.3249816894531,99.2750015258789,15452.0,3.0999999046325684,3.0,-0.875,0.0,102146.0,0
2023-05-01 12:00:00,4.400000095367432,1.2619999647140503,3430.949951171875,2541543.75,690.9000244140625,700.0499877929688,0.0,272.0,277.875,964032.6875,147.47500610351562,697652.1875,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.7999877929688,0.0,0.0,996.75,1002.9000244140625,0.0,0.0,65.375,1009.0999755859375,,0.0,0.0,0.0,0.125,201.39149475097656,40.02375030517578,0.05000000074505806,276.17498779296875,100.0,12662.3251953125,3.25,2.8499999046325684,-1.625,0.0,105746.0,0
2023-05-01 13:00:00,4.324999809265137,1.2615000009536743,3996.10009765625,2388900.0,630.4500122070312,703.0999755859375,0.0,271.8500061035156,219.8000030517578,895821.25,134.22500610351562,507106.59375,91.55000305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.9000244140625,0.0,0.0,996.7249755859375,1002.875,0.0,0.0,66.0999984741211,1009.074951171875,,0.0,0.0,0.0,0.125,219.4342498779297,36.634498596191406,0.0,276.0249938964844,92.05000305175781,17537.92578125,3.5,3.049999952316284,-1.6750000715255737,0.0,109346.0,0
2023-05-01 14:00:00,4.125,1.2599999904632568,4301.5751953125,2111885.0,538.0249633789062,892.0,0.0,271.20001220703125,185.8249969482422,730163.4375,187.4499969482422,579069.0625,81.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.875,0.0,0.0,996.6500244140625,1002.7999877929688,0.0,0.0,60.82500076293945,1009.0,,0.0,0.0,0.0,0.0,235.97775268554688,31.682498931884766,0.0,276.3499755859375,81.0250015258789,27140.224609375,3.5999999046325684,3.25,-1.5499999523162842,0.0,112946.0,0
2023-05-01 15:00:00,3.9749999046325684,1.2602499723434448,4288.7001953125,1732664.25,421.25,952.1749877929688,0.0,270.7250061035156,168.40000915527344,637601.125,130.4250030517578,572201.75,95.42500305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.875,0.0,0.0,996.7000122070312,1002.875,0.0,0.0,57.95000076293945,1009.074951171875,,0.0,0.0,0.0,0.0,251.0989990234375,25.689250946044922,0.0,276.42498779296875,95.42500305175781,27056.125,3.799999952316284,3.5,-1.4500000476837158,0.0,116546.0,0
2023-05-01 16:00:00,3.9000000953674316,1.2615000009536743,4175.2001953125,1283735.5,290.70001220703125,877.9500122070312,0.0,270.5,131.125,539122.0,94.7249984741211,405249.0,83.07499694824219,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.9749755859375,0.0,0.0,996.8250122070312,1003.0,0.0,0.0,57.25,1009.2000122070312,,0.0,0.0,0.0,0.0,265.15399169921875,19.13775062561035,0.0,276.45001220703125,83.07499694824219,29104.19921875,3.8499999046325684,3.5749998092651367,-1.475000023841858,0.0,120146.0,0
2023-05-01 17:00:00,4.025000095367432,1.2634999752044678,4175.2001953125,809953.25,161.02499389648438,965.7999877929688,0.0,270.875,76.5999984741211,373887.21875,61.375,280979.9375,47.900001525878906,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.1749877929688,0.0,0.0,997.0499877929688,1003.2000122070312,0.0,0.0,60.42499923706055,1009.4249877929688,,0.0,0.0,0.0,0.0,278.57623291015625,12.444999694824219,0.0,276.20001220703125,47.900001525878906,26446.150390625,3.7249999046325684,3.424999952316284,-1.4500000476837158,0.0,123746.0,0
2023-05-01 18:00:00,4.25,1.2685000896453857,2380.300048828125,378479.875,56.20000076293945,1136.199951171875,0.0,271.54998779296875,37.04999923706055,204573.671875,21.125,148508.296875,49.025001525878906,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.4500122070312,0.0,0.0,997.2750244140625,1003.4749755859375,0.0,0.0,67.0,1009.7000122070312,,0.0,0.0,0.0,0.0,291.77398681640625,5.981500148773193,0.0,275.8500061035156,49.025001525878906,28581.125,3.049999952316284,2.875,-1.0,0.0,127346.0,0
2023-05-01 19:00:00,4.400000095367432,1.2730000019073486,1782.0,92352.296875,5.199999809265137,1208.625,0.0,271.8249816894531,4.625,75052.921875,1.024999976158142,39840.57421875,65.07499694824219,6.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1010.7249755859375,0.0,0.0,997.5750122070312,1003.7750244140625,0.0,0.0,72.5,1010.0250244140625,,0.0,0.0,0.0,0.0,305.0845031738281,0.09125000238418579,0.0,275.45001220703125,65.07499694824219,33105.671875,2.1999998092651367,2.174999952316284,-0.375,0.0,130946.0,0
2023-05-01 20:00:00,4.275000095367432,1.2792500257492065,3152.3251953125,3151.949951171875,0.0,1778.9000244140625,0.0,271.4750061035156,0.0,8341.9501953125,0.0,1837.75,56.80000305175781,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.9000244140625,0.0,0.0,997.7999877929688,1004.0750122070312,0.0,0.0,74.69999694824219,1010.3250122070312,,0.0,0.0,0.0,0.0,318.7492370605469,-4.893249988555908,0.0,275.2250061035156,56.80000305175781,34214.1015625,1.5,1.3250000476837158,0.5499999523162842,0.0,134546.0,0
2023-05-01 21:00:00,4.099999904632568,1.2855000495910645,2997.550048828125,0.0,0.0,1966.9000244140625,0.0,270.8499755859375,0.0,0.0,0.0,0.0,85.05000305175781,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.1500244140625,0.0,0.0,998.125,1004.3499755859375,0.0,0.0,75.07499694824219,1010.6500244140625,,0.0,0.0,0.0,0.05000000074505806,332.8819885253906,-8.657750129699707,0.0,274.8999938964844,85.05000305175781,25188.474609375,1.625,0.75,1.399999976158142,0.0,138146.0,0
2023-05-01 22:00:00,4.099999904632568,1.284500002861023,1627.8499755859375,0.0,0.0,1025.5999755859375,0.0,271.0,0.0,0.0,0.0,0.0,99.8499984741211,6.0,0.125,0.125,0.125,0.125,0.125,0.0,1.0,1011.4749755859375,0.0,0.0,998.4000244140625,1004.6749877929688,0.0,0.0,76.625,1010.9500122070312,,0.0,0.0,0.0,0.20000000298023224,347.4410095214844,-10.931750297546387,0.07500000298023224,274.29998779296875,99.8499984741211,8930.474609375,2.075000047683716,0.3499999940395355,2.049999952316284,0.0,141746.0,0
2023-05-01 23:00:00,4.199999809265137,1.2832499742507935,993.0,0.0,0.0,842.1500244140625,0.0,271.20001220703125,0.0,0.0,0.0,0.0,99.94999694824219,6.0,0.125,0.0,0.125,0.125,0.125,0.0,1.0,1011.5499877929688,0.0,0.0,998.4249877929688,1004.7000122070312,0.0,0.0,77.92500305175781,1011.0,,0.0,0.0,0.0,0.17500001192092896,92.23550415039062,-11.534749984741211,0.15000000596046448,274.0249938964844,99.94999694824219,10939.25,2.424999952316284,0.0,2.424999952316284,0.0,145346.0,0
2023-05-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-06 00:00:00,4.5,1.2972500324249268,5298.0498046875,0.0,0.0,4785.0498046875,0.0,272.2749938964844,0.0,0.0,0.0,0.0,99.92500305175781,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.4749755859375,0.0,0.0,1013.4000244140625,1019.75,0.0,0.0,53.849998474121094,1026.074951171875,,0.0,0.0,0.0,0.0,15.960250854492188,-9.068499565124512,0.0,277.17498779296875,100.0,32893.6484375,1.399999976158142,-0.15000000596046448,1.399999976158142,0.0,62545.0,0
