ds,estimated_diff_hours,absolute_humidity_2m:gm3,air_density_2m:kgm3,dew_point_2m:K,diffuse_rad_1h:J,direct_rad_1h:J,effective_cloud_cover:p,fresh_snow_1h:cm,snow_depth:cm,sun_elevation:d,sun_azimuth:d,t_1000hPa:K,visibility:m,wind_speed_10m:ms,is_dew,is_rime,sin_sun_elevation,global_rad_1h:J,location
2023-05-01 13:00:00,29.99888888888889,4.400000095367432,1.2630000114440918,272.1000061035156,941035.125,556663.0,100.0,0.0,0.0,38.185001373291016,212.89100646972656,275.79998779296875,11002.5,3.5,0,0,0.6182026561535029,1497698.125,A
2023-05-01 14:00:00,30.99888888888889,4.199999809265137,1.2599999904632568,271.3999938964844,794298.375,542065.0,73.5,0.0,0.0,33.73699951171875,230.01400756835938,276.29998779296875,28535.5,3.5,0,0,0.5553815571630489,1336363.375,A
2023-05-01 15:00:00,31.99888888888889,4.0,1.2599999904632568,270.79998779296875,668576.1875,595210.125,93.5999984741211,0.0,0.0,28.05500030517578,245.62399291992188,276.3999938964844,24857.900390625,3.799999952316284,0,0,0.47031891989874797,1263786.3125,A
2023-05-01 16:00:00,32.99888888888889,3.9000000953674316,1.2610000371932983,270.5,585259.1875,474519.3125,98.30000305175781,0.0,0.0,21.64299964904785,260.0119934082031,276.5,30705.599609375,3.799999952316284,0,0,0.36882223267735825,1059778.5,A
2023-05-01 17:00:00,33.99888888888889,3.9000000953674316,1.2619999647140503,270.5,440817.40625,325897.0,56.70000076293945,0.0,0.0,14.942999839782715,273.60400390625,276.29998779296875,26378.099609375,4.0,0,0,0.2578579750804891,766714.40625,A
2023-05-01 18:00:00,34.99888888888889,4.199999809265137,1.2660000324249268,271.3999938964844,267720.6875,198193.296875,32.20000076293945,0.0,0.0,8.33899974822998,286.8280029296875,276.0,26530.19921875,3.299999952316284,0,0,0.145029711998478,465913.984375,A
2023-05-01 19:00:00,35.99888888888889,4.400000095367432,1.2719999551773071,271.79998779296875,118668.203125,69111.8984375,73.4000015258789,0.0,0.0,2.180999994277954,300.0509948730469,275.6000061035156,32008.400390625,2.5999999046325684,0,0,0.03805643875139857,187780.1015625,A
2023-05-01 20:00:00,36.99888888888889,4.400000095367432,1.274999976158142,271.8999938964844,24319.5,7351.0,49.900001525878906,0.0,0.0,-3.194000005722046,313.55499267578125,275.29998779296875,34736.3984375,1.5,0,0,-0.05571694831466603,31670.5,A
2023-05-01 21:00:00,37.99888888888889,4.099999904632568,1.2860000133514404,270.79998779296875,0.0,0.0,73.80000305175781,0.0,0.0,-7.4629998207092285,327.50799560546875,275.1000061035156,33485.19921875,1.399999976158142,0,0,-0.1298859147899785,0.0,A
2023-05-01 22:00:00,38.99888888888889,4.099999904632568,1.284999966621399,271.0,0.0,0.0,99.69999694824219,0.0,0.0,-10.331000328063965,341.9280090332031,274.5,11389.5,2.0,0,0,-0.17933452758687066,0.0,A
2023-05-01 23:00:00,39.99888888888889,4.199999809265137,1.284000039100647,271.1000061035156,0.0,0.0,100.0,0.0,0.0,-11.579000473022461,356.67401123046875,274.0,4786.10009765625,2.299999952316284,0,0,-0.2007188826548502,0.0,A
2023-05-02 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-02 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-03 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-04 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-05 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-06 00:00:00,16.99861111111111,4.599999904632568,1.2960000038146973,272.5,0.0,0.0,99.9000015258789,0.0,0.0,-9.710000038146973,10.517999649047852,277.5,32290.400390625,1.399999976158142,0,0,-0.16866141536398066,0.0,A
2023-05-06 01:00:00,17.99861111111111,4.400000095367432,1.2990000247955322,271.79998779296875,0.0,0.0,100.0,0.0,0.0,-7.663000106811523,24.96500015258789,276.6000061035156,33930.6015625,1.399999976158142,0,0,-0.13334621034511512,0.0,A
2023-05-06 02:00:00,18.99861111111111,4.199999809265137,1.2990000247955322,271.29998779296875,0.0,0.0,100.0,0.0,0.0,-4.105000019073486,39.020999908447266,276.1000061035156,35686.69921875,1.2000000476837158,0,0,-0.07158448752115354,0.0,A
2023-05-06 03:00:00,19.99861111111111,4.199999809265137,1.2999999523162842,271.1000061035156,8123.7001953125,0.0,98.5,0.0,0.0,0.7110000252723694,52.62799835205078,275.5,36863.8984375,1.100000023841858,0,0,0.012408972939691286,8123.7001953125,A
2023-05-06 04:00:00,20.99861111111111,4.199999809265137,1.2960000038146973,271.3999938964844,75321.5,56470.80078125,32.599998474121094,0.0,0.0,6.480000019073486,65.88200378417969,275.0,37410.19921875,1.0,0,0,0.11285638520425006,131792.30078125,A
2023-05-06 05:00:00,21.99861111111111,4.400000095367432,1.2890000343322754,272.1000061035156,190443.59375,242006.09375,43.5,0.0,0.0,12.878000259399414,79.00499725341797,275.0,36248.69921875,0.8999999761581421,0,0,0.22287582254651836,432449.6875,A
2023-05-06 06:00:00,22.99861111111111,4.5,1.281999945640564,272.3999938964844,348071.40625,419507.0,78.69999694824219,0.0,0.0,19.56999969482422,92.32599639892578,275.6000061035156,38846.30078125,0.30000001192092896,0,0,0.3349582586423592,767578.40625,A
2023-05-06 07:00:00,23.99861111111111,4.599999904632568,1.274999976158142,272.79998779296875,558786.3125,503078.8125,71.19999694824219,0.0,0.0,26.191999435424805,106.25299835205078,276.5,40792.6015625,0.20000000298023224,0,0,0.44138055874420656,1061865.125,A
2023-05-06 08:00:00,24.99861111111111,4.599999904632568,1.2680000066757202,273.0,708515.3125,694827.125,63.29999923706055,0.0,0.0,32.33599853515625,121.23699951171875,277.5,42696.30078125,0.6000000238418579,0,0,0.5348833159494121,1403342.4375,A
2023-05-06 09:00:00,25.99861111111111,4.699999809265137,1.2610000371932983,273.20001220703125,788596.1875,959847.875,65.69999694824219,0.0,0.0,37.520999908447266,137.68800354003906,278.70001220703125,43532.5,0.8999999761581421,0,0,0.6090521660318124,1748444.0625,A
2023-05-06 10:00:00,26.99861111111111,4.699999809265137,1.25600004196167,273.29998779296875,885295.5,1088705.375,71.5,0.0,0.0,41.20899963378906,155.76699829101562,279.79998779296875,44201.19921875,1.100000023841858,0,0,0.6588076362409871,1974000.875,A
2023-05-06 11:00:00,27.99861111111111,4.699999809265137,1.253000020980835,273.3999938964844,990055.375,1073592.375,84.5,0.0,0.0,42.900001525878906,175.10400390625,280.8999938964844,49496.8984375,1.2000000476837158,0,0,0.680720888467715,2063647.75,A
2023-05-06 12:00:00,28.99861111111111,3.799999952316284,1.25,270.29998779296875,1041125.3125,1004801.6875,86.69999694824219,0.0,0.0,42.323001861572266,194.73300170898438,281.70001220703125,54840.19921875,1.2999999523162842,0,0,0.6733093902492768,2045927.0,A
2023-05-06 13:00:00,29.99861111111111,3.4000000953674316,1.2489999532699585,268.8999938964844,982208.5,999850.625,100.0,0.0,0.0,39.57500076293945,213.5240020751953,282.20001220703125,54528.3984375,1.399999976158142,0,0,0.6370877395193831,1982059.125,A
2023-05-06 14:00:00,30.99861111111111,3.200000047683716,1.246999979019165,268.1000061035156,785613.125,1116206.5,93.69999694824219,0.0,0.0,35.064998626708984,230.7899932861328,282.70001220703125,54580.0,1.2000000476837158,0,0,0.5745053459507247,1901819.625,A
2023-05-06 15:00:00,31.99861111111111,3.200000047683716,1.24399995803833,268.1000061035156,532924.0,1214346.25,59.29999923706055,0.0,0.0,29.33300018310547,246.46200561523438,283.1000061035156,54917.1015625,1.0,0,0,0.4898846491797195,1747270.25,A
2023-05-06 16:00:00,32.99861111111111,3.299999952316284,1.2419999837875366,268.6000061035156,358361.1875,1098566.0,6.400000095367432,0.0,0.0,22.89299964904785,260.85699462890625,283.3999938964844,55049.5,0.8999999761581421,0,0,0.38901139756516484,1456927.1875,A
2023-05-06 17:00:00,33.99861111111111,3.5999999046325684,1.24399995803833,269.6000061035156,268211.90625,798625.625,3.5999999046325684,0.0,0.0,16.187999725341797,274.42401123046875,283.5,54759.19921875,1.0,0,0,0.27878997187889576,1066837.53125,A
2023-05-06 18:00:00,34.99861111111111,4.800000190734863,1.25,273.70001220703125,202664.09375,451021.40625,3.299999952316284,0.0,0.0,9.60099983215332,287.5989990234375,283.20001220703125,48427.8984375,1.0,0,0,0.1667859526795152,653685.5,A
2023-05-06 19:00:00,35.99861111111111,5.199999809265137,1.2610000371932983,274.5,121402.703125,162594.90625,46.70000076293945,0.0,0.0,3.4779999256134033,300.75299072265625,282.6000061035156,47785.1015625,1.7000000476837158,0,0,0.06066527749858791,283997.609375,A
2023-05-06 20:00:00,36.99861111111111,4.800000190734863,1.2669999599456787,273.5,35784.80078125,23836.69921875,47.79999923706055,0.0,0.0,-1.8509999513626099,314.16400146484375,281.8999938964844,43638.0,1.5,0,0,-0.03230042436773503,59621.5,A
2023-05-06 21:00:00,37.99861111111111,5.0,1.2719999551773071,273.79998779296875,0.0,0.0,42.099998474121094,0.0,0.0,-6.070000171661377,327.9949951171875,281.29998779296875,40630.1015625,0.8999999761581421,0,0,-0.10574342564275303,0.0,A
2023-05-06 22:00:00,38.99861111111111,5.099999904632568,1.281000018119812,274.20001220703125,0.0,0.0,49.79999923706055,0.0,0.0,-8.895000457763672,342.2640075683594,280.5,36211.19921875,0.8999999761581421,0,0,-0.15462417784120452,0.0,A
2023-05-06 23:00:00,39.99861111111111,5.0,1.284000039100647,273.70001220703125,0.0,0.0,51.099998474121094,0.0,0.0,-10.11299991607666,356.8389892578125,279.1000061035156,36668.19921875,0.5,0,0,-0.1755900968199492,0.0,A
2023-05-07 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-07 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-08 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-09 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-10 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 21:00:00,,,,,,,,,,,,,,,0,0,,,A
